@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
380,394,879,834,676,843,27,34,30,5,10,15,409,341,602,705,717,882,22,23,23,16,14,11,355,177,747,712,1114,829,25,25,33,8,10,2,251,203,909,905,909,902,15,9,23,7,2,1,282,210,877,921,1025,836,10,7,33,8,3,8,260,338,728,887,1156,790,9,21,40,10,10,10,380,346,773,702,796,830,16,15,23,13,10,4,368,430,728,637,812,798,19,25,30,16,13,16,489,425,799,789,808,914,37,38,31,13,10,17,181,163,869,853,1079,913,1,21,7,8,3,0,394,298,715,828,999,651,0,26,37,10,9,6,336,316,954,829,770,763,18,27,36,9,9,1,428,438,900,877,838,715,20,29,34,14,12,14,472,314,546,765,840,832,11,22,38,12,10,9,304,310,747,678,1064,822,8,20,41,5,9,10,100,274,963,969,1291,851,0,40,35,5,5,7,488,572,758,912,668,934,33,37,31,11,15,13,395,355,854,697,687,790,15,9,21,12,14,17,9
215,237,657,811,606,733,15,21,21,5,9,9,406,248,550,710,653,1022,20,16,20,12,13,9,322,336,693,701,1040,803,31,30,36,14,11,12,208,322,747,908,835,904,13,20,26,11,1,1,299,327,709,944,951,826,26,22,36,12,2,10,261,295,548,904,1082,814,25,26,29,14,9,20,343,277,683,729,728,1086,24,18,26,11,9,2,369,243,620,614,748,960,23,24,33,16,12,14,462,230,725,742,734,1044,29,19,34,11,11,17,282,294,635,862,1007,801,17,16,4,6,2,6,343,317,497,845,927,819,16,19,26,12,8,12,217,211,720,776,702,813,10,20,27,13,8,9,323,169,714,830,764,779,14,12,29,10,11,12,439,219,558,798,776,1064,19,13,39,12,11,11,281,223,583,657,1000,848,16,25,36,11,10,18,261,441,753,928,1223,695,16,19,26,5,4,17,423,345,808,881,600,1218,17,20,34,13,16,13,408,254,622,636,615,650,7,24,24,16,13,15,9
182,176,640,611,637,653,8,22,4,10,8,7,299,315,663,574,680,1022,5,33,31,11,8,19,239,375,654,573,1039,733,28,15,21,11,6,12,331,393,736,694,818,932,24,23,31,14,12,9,346,390,716,718,932,752,29,23,21,15,13,14,224,298,543,742,1085,732,28,13,12,9,10,10,300,336,774,511,761,1092,11,25,31,14,6,12,344,276,715,426,781,934,8,17,24,7,7,16,489,267,798,544,753,1016,18,20,23,14,14,15,309,305,608,788,1024,751,24,23,21,9,13,10,282,254,470,673,946,747,25,26,7,3,7,16,178,178,693,640,739,773,17,13,12,2,7,11,310,140,677,632,791,705,15,19,12,13,6,18,318,308,627,572,805,1000,16,22,18,15,6,13,208,308,610,629,1029,776,19,12,17,8,7,8,348,374,724,900,1222,609,25,18,11,10,15,9,490,378,905,675,629,1228,14,21,23,16,15,7,343,335,583,490,630,672,12,23,11,11,14,15,9
182,186,603,619,654,673,0,20,7,4,10,6,239,319,660,562,697,1002,5,15,26,11,8,12,301,377,653,603,1018,743,36,27,30,11,6,7,385,379,713,708,793,892,24,17,42,10,18,14,328,396,691,764,909,762,37,17,30,11,19,9,334,368,548,782,1068,764,36,23,17,13,12,9,330,378,783,555,780,1068,11,15,36,8,12,9,342,368,714,438,804,928,8,19,35,15,13,7,455,299,813,544,752,1008,18,20,36,8,18,8,465,327,559,804,1023,737,28,15,12,7,19,9,382,334,453,709,945,783,27,22,14,11,13,11,304,224,644,636,760,777,9,23,17,10,9,8,248,196,638,632,796,741,7,17,17,9,8,9,310,348,628,622,826,1022,16,14,29,7,6,10,316,348,607,637,1048,802,19,24,24,6,7,11,454,434,685,912,1219,627,27,22,16,2,21,10,468,440,902,681,646,1210,6,21,32,8,21,2,303,325,534,472,627,630,16,21,8,13,14,8,9
403,421,855,896,711,529,25,17,29,13,12,13,210,258,906,787,690,898,20,26,8,2,10,11,286,140,837,676,723,609,11,24,8,2,10,20,414,116,873,919,722,808,23,20,8,3,4,21,317,191,871,877,720,630,26,16,8,2,3,14,331,235,774,783,743,608,27,22,21,4,6,22,241,239,979,730,683,968,14,28,2,7,8,18,213,375,934,719,569,810,17,32,5,6,5,6,108,290,981,871,765,892,7,27,6,1,2,5,474,166,851,813,824,621,33,14,32,12,15,22,289,267,739,734,698,629,30,29,26,16,9,16,503,301,936,921,595,649,26,18,25,15,11,21,327,387,878,959,621,581,18,20,23,0,10,8,253,299,846,747,719,882,19,29,13,6,10,17,391,285,795,608,761,658,24,21,16,11,9,24,483,361,935,839,902,481,30,27,40,9,13,23,267,497,1142,966,711,1104,31,26,6,3,5,13,300,282,804,809,650,540,27,22,22,10,10,5,9
440,466,997,815,654,885,31,24,24,12,9,14,431,285,710,708,695,884,26,11,25,19,15,12,369,159,809,685,1092,857,21,37,39,5,13,3,239,181,1039,902,887,890,11,21,29,2,1,2,254,142,1009,922,1003,848,6,15,39,1,0,9,284,228,850,874,1134,828,5,33,34,7,7,11,368,318,899,707,774,810,20,11,29,16,7,5,380,400,854,612,790,796,23,19,36,19,10,17,467,339,779,760,786,906,33,26,37,14,9,18,211,201,987,844,1057,941,3,15,1,15,0,1,448,282,833,815,977,705,4,24,31,19,10,7,392,354,1072,812,748,799,22,27,30,18,10,2,404,436,968,848,816,767,24,17,30,17,13,15,456,252,656,768,818,828,15,10,44,15,13,8,312,268,875,647,1042,852,12,34,41,8,12,11,108,344,1083,936,1269,895,4,26,29,10,2,8,444,536,802,893,646,904,37,25,37,14,14,14,427,283,930,670,665,796,17,19,21,11,11,18,9
281,193,611,734,664,708,8,16,12,13,2,10,370,352,594,649,671,1051,13,29,19,2,6,12,320,416,627,596,986,782,36,21,9,4,16,3,316,446,649,691,855,983,24,27,19,11,12,18,301,433,627,627,941,801,37,29,9,8,13,9,287,349,500,577,1020,771,36,23,4,6,16,1,263,355,679,552,696,1111,11,33,19,5,16,13,423,199,624,581,676,963,12,25,12,2,9,17,434,284,759,733,812,1051,26,16,11,5,12,18,466,320,615,665,967,824,28,19,31,10,7,1,281,291,475,510,875,768,27,24,9,12,11,7,197,197,700,813,648,792,9,9,8,11,3,2,347,147,680,821,702,736,7,13,8,4,4,15,331,267,594,543,742,1019,16,28,4,6,16,8,353,271,553,494,928,813,19,18,1,13,17,1,437,405,671,709,1157,678,27,12,23,13,9,0,363,295,828,790,666,1251,6,15,11,7,9,10,374,282,608,707,705,749,20,31,21,12,16,18,9
309,201,768,724,659,632,17,12,19,10,4,12,368,376,503,639,680,885,12,29,26,3,6,10,278,302,736,598,1017,668,19,21,16,11,14,1,314,336,740,693,872,871,25,23,26,18,12,14,279,367,712,633,954,679,20,23,16,15,13,11,281,313,605,589,1061,607,19,19,11,13,14,1,281,321,626,546,745,955,6,25,26,0,14,9,443,311,581,577,729,797,9,27,19,7,7,15,462,346,648,723,783,879,33,14,18,0,12,16,434,222,772,665,1006,758,11,23,34,13,13,1,337,193,624,518,914,620,10,26,16,17,11,5,179,135,857,795,695,664,8,15,7,16,3,0,317,223,837,811,741,578,10,15,7,1,4,13,313,241,583,541,787,873,1,26,11,1,14,10,291,229,596,512,981,651,2,18,8,8,15,3,391,319,840,735,1200,622,10,14,16,8,15,2,439,441,697,784,653,1095,23,15,18,2,15,8,464,260,765,685,666,705,23,29,16,15,16,16,9
115,141,590,605,557,627,12,6,3,3,5,4,196,404,611,560,594,986,7,21,28,14,7,12,278,406,670,579,991,703,24,29,18,12,19,9,378,468,668,654,786,900,32,31,28,11,17,12,299,495,650,698,902,726,29,31,18,12,16,5,249,389,465,722,1033,704,24,27,5,12,17,11,229,377,700,483,675,1056,5,29,28,11,17,15,247,309,645,444,697,898,6,29,21,18,12,7,312,328,774,550,689,980,14,6,20,11,9,6,360,294,568,790,956,733,24,23,18,6,8,11,235,259,436,665,876,719,21,28,0,10,14,13,253,111,653,638,653,737,17,9,15,11,6,10,297,185,637,638,715,677,9,9,15,12,7,9,271,335,591,542,719,970,10,22,13,12,19,6,293,335,536,613,943,746,15,26,10,9,20,13,415,323,672,896,1168,595,21,8,14,3,10,12,343,365,877,663,547,1192,18,7,20,13,10,2,196,348,535,498,572,656,20,35,16,14,13,6,9
431,403,920,901,771,614,27,18,26,15,9,6,338,246,855,824,744,983,22,31,15,4,11,14,410,188,810,681,781,694,9,19,5,4,13,9,314,166,1036,926,736,893,19,19,5,1,1,14,255,185,1002,886,740,713,24,25,5,0,0,7,411,207,831,768,787,693,25,17,18,6,7,11,265,191,994,735,763,1053,28,27,5,9,9,15,325,299,933,724,663,895,25,23,2,8,6,9,114,246,914,876,807,977,9,18,3,1,1,6,520,194,876,782,862,706,33,19,35,14,12,11,341,259,728,727,752,710,34,28,23,18,10,11,465,313,961,938,683,734,36,17,22,17,10,10,423,335,911,964,677,666,30,19,20,2,11,11,271,233,763,754,781,963,33,28,10,8,13,8,503,229,890,595,827,739,38,16,13,9,12,13,499,375,1010,796,896,566,34,18,37,11,14,12,133,415,1049,971,765,1189,33,17,3,5,2,2,358,278,825,808,704,625,21,21,27,10,11,8,9
341,345,760,829,638,669,14,10,22,11,17,12,224,208,789,736,631,1038,11,29,9,4,15,18,228,328,692,623,742,749,22,17,1,4,3,13,354,282,880,830,705,948,32,23,9,7,9,10,281,307,856,772,737,768,37,25,1,4,10,19,301,289,703,664,786,748,38,15,14,6,7,11,151,193,922,657,644,1108,19,29,9,3,3,15,345,135,845,666,584,950,16,21,2,8,10,21,268,192,842,818,706,1032,10,20,1,1,9,14,502,288,708,724,811,761,38,23,33,14,10,11,241,277,582,627,701,763,35,14,19,18,12,17,347,261,793,880,574,789,23,19,18,17,16,12,287,265,749,906,578,721,21,21,16,2,15,23,111,147,739,662,682,1016,24,22,6,2,3,16,341,177,774,541,794,792,29,14,9,9,2,9,501,411,838,716,949,621,35,14,33,9,14,10,239,255,1017,901,634,1244,20,19,1,1,12,12,364,274,655,774,605,680,22,25,17,10,13,20,9
410,432,1173,671,619,912,36,11,12,11,9,11,359,531,862,624,660,867,31,30,37,22,13,11,309,201,955,595,1057,874,16,20,29,2,11,2,227,283,1159,752,852,1009,12,36,37,1,3,9,224,280,1139,780,968,825,1,36,29,2,4,10,228,366,998,774,1099,837,0,24,20,4,11,0,308,438,993,563,739,839,25,38,37,19,9,4,338,562,970,456,755,845,28,26,30,18,12,16,419,571,799,602,751,923,28,15,29,13,15,17,163,221,1175,832,1022,984,8,18,23,14,2,0,344,330,1021,703,942,790,9,21,15,16,8,6,370,348,1260,698,713,836,27,16,16,15,8,1,374,494,1158,690,781,746,29,12,18,16,11,14,402,470,768,634,783,709,20,31,28,18,11,9,272,456,1001,629,1007,863,17,17,25,11,10,2,160,180,1241,902,1234,898,9,1,5,11,4,1,416,614,908,737,611,971,42,16,29,17,16,9,363,515,1118,540,630,939,20,28,23,10,13,17,9
281,537,808,984,744,705,22,32,30,12,15,11,300,218,635,813,715,812,17,21,15,9,11,13,294,210,756,782,842,725,22,15,9,9,13,8,230,146,860,1007,853,914,20,11,1,8,1,3,243,249,836,997,935,718,15,7,9,7,0,10,197,369,663,883,810,632,14,13,22,7,7,16,249,229,764,818,668,838,11,13,1,10,7,6,303,375,723,825,578,750,14,23,6,5,10,18,308,290,818,977,878,860,40,36,7,8,1,19,234,242,796,813,875,837,6,19,31,13,2,2,309,443,642,856,771,539,5,24,27,11,10,8,293,399,881,985,596,667,13,33,26,10,10,5,399,481,859,1065,704,537,15,35,24,9,11,16,339,317,519,835,722,746,6,20,14,9,13,7,241,315,698,640,702,690,3,18,17,6,12,14,245,511,892,955,967,697,5,36,41,12,8,13,295,415,825,1058,746,984,28,35,7,8,6,11,334,330,791,881,827,796,18,7,27,5,11,19,9
288,240,557,933,637,675,0,11,22,11,11,5,267,251,672,832,638,1040,5,16,9,4,9,19,387,459,679,741,865,755,36,30,1,14,11,10,291,401,685,896,804,950,24,22,9,17,9,13,248,438,661,826,890,776,37,24,1,16,8,12,390,388,540,670,887,754,36,26,14,16,15,12,276,318,783,755,631,1110,11,24,9,1,11,18,354,164,708,784,547,952,8,26,2,8,8,14,267,207,831,936,781,1034,18,15,1,3,1,7,523,401,497,658,880,763,28,22,35,14,18,12,424,414,453,665,776,773,27,29,19,18,14,14,430,298,582,1002,541,791,9,16,18,17,12,11,214,180,602,1024,621,729,7,16,16,2,9,16,286,282,680,746,687,1026,16,17,6,0,11,11,484,314,595,609,797,802,19,31,9,7,12,14,518,538,635,656,1028,627,27,15,33,9,16,13,230,250,942,993,639,1248,6,14,1,1,4,5,383,305,478,890,688,682,16,30,19,14,17,13,9
128,252,740,611,660,673,23,16,3,4,12,7,263,363,703,598,703,1042,18,37,34,9,10,19,319,379,738,615,966,753,13,7,24,9,2,10,353,359,864,690,727,952,23,9,34,12,14,11,358,378,840,756,817,774,28,15,24,9,15,14,348,354,679,784,1022,752,29,5,11,11,8,8,344,428,844,553,790,1112,26,29,34,12,8,16,366,444,785,464,818,954,23,19,27,13,9,16,411,355,838,526,730,1036,5,30,26,8,14,9,449,325,684,838,1005,765,37,31,20,5,15,8,384,298,562,713,921,771,38,20,6,9,9,14,320,218,769,640,770,793,32,17,9,8,11,9,268,284,747,614,780,727,28,29,9,7,10,18,310,368,643,618,832,1024,31,30,19,11,2,13,314,346,746,689,1048,800,36,10,16,10,3,10,478,398,814,952,1149,625,38,28,8,4,17,9,398,562,921,661,650,1248,29,29,26,10,17,7,313,277,645,484,587,684,25,15,14,13,16,15,9
131,121,620,663,604,683,2,13,1,2,10,2,298,334,693,618,649,1024,7,26,32,13,8,16,324,444,686,643,1004,763,34,22,22,13,6,11,356,472,736,742,785,906,22,24,32,8,18,10,341,489,714,798,899,784,35,24,22,11,19,9,347,413,581,826,1050,764,34,20,9,13,12,9,343,441,820,599,722,1090,13,22,32,10,12,15,381,357,747,486,746,952,10,24,25,17,13,11,426,288,850,596,722,1030,16,15,24,10,18,10,440,356,574,872,997,759,30,24,18,5,19,9,381,335,478,751,915,785,29,25,4,9,13,15,289,189,659,690,698,793,11,14,11,8,9,10,297,187,651,684,748,741,9,14,11,11,8,13,311,379,663,654,774,1036,18,19,17,9,6,8,307,385,638,697,998,812,21,21,14,6,7,9,449,411,702,964,1215,635,29,15,10,2,21,8,431,409,935,723,600,1252,8,14,24,10,21,2,324,364,545,542,577,622,18,28,12,13,14,10,9
323,439,861,827,597,753,28,24,18,4,9,14,386,216,586,718,640,818,23,15,17,7,11,12,268,162,809,731,1033,727,18,33,39,13,13,3,318,136,897,918,828,780,14,21,29,14,1,2,351,143,865,950,944,722,9,11,39,13,2,9,199,187,714,918,1075,718,8,29,26,15,9,11,365,233,757,731,717,796,17,13,29,8,7,5,281,339,706,624,739,738,20,23,36,11,10,17,524,230,753,770,727,836,36,26,37,8,13,18,196,240,851,852,998,783,0,21,1,5,0,1,335,291,697,857,918,655,1,16,23,9,6,7,305,357,936,812,695,661,19,27,28,8,10,2,425,337,904,858,757,657,21,17,30,7,11,15,403,279,554,800,765,830,12,20,38,9,13,8,169,259,735,699,989,750,9,30,33,6,12,11,195,409,947,988,1210,725,1,26,29,4,2,8,521,459,768,903,589,914,34,25,37,10,14,14,362,258,830,674,606,662,12,17,21,13,11,18,9
423,379,910,750,705,581,28,21,16,13,9,7,270,266,889,691,690,950,23,30,15,6,9,11,346,226,848,524,783,661,8,18,5,6,11,14,340,224,936,769,682,860,18,20,15,3,3,15,279,197,950,735,714,680,23,24,5,2,2,8,385,175,783,679,825,660,24,16,8,8,5,16,259,251,992,578,731,1020,23,22,15,11,7,12,247,283,959,561,707,862,20,22,8,10,6,6,116,216,944,713,743,944,10,19,7,3,3,7,514,214,912,723,826,673,32,20,35,16,12,16,307,213,764,614,738,675,33,21,13,20,8,16,493,315,997,793,683,701,35,20,12,19,10,15,373,273,923,801,657,633,25,20,10,4,9,8,251,185,783,597,751,928,28,21,0,10,11,11,441,179,840,502,879,704,33,15,3,9,10,18,507,347,968,739,922,533,33,19,27,13,12,17,159,401,1067,810,695,1156,34,20,7,7,4,7,298,252,859,683,662,592,20,14,19,12,9,5,9
242,490,936,659,615,631,37,36,12,15,12,16,189,315,831,592,640,858,32,17,23,14,10,6,197,205,810,637,853,629,1,17,35,6,2,3,461,201,998,750,614,770,27,15,39,9,14,4,416,228,970,796,708,674,14,11,35,10,15,13,274,280,801,818,913,666,15,17,22,4,8,9,270,392,914,587,749,924,26,9,39,19,8,1,276,528,871,476,789,796,29,19,40,10,9,11,429,381,884,592,645,876,19,32,41,9,14,12,389,291,922,836,892,709,23,15,9,14,15,5,260,366,794,747,820,693,24,20,19,8,9,1,332,412,1007,674,741,683,28,31,20,7,11,4,348,452,917,680,707,651,30,35,20,8,10,9,236,480,793,652,763,914,21,16,34,18,2,14,230,464,836,651,971,698,20,14,29,11,3,9,448,420,1026,930,1048,623,24,38,19,15,17,6,474,612,1087,729,585,1086,43,31,37,15,17,12,327,393,865,516,526,594,27,3,11,10,16,12,9
425,345,748,964,720,538,20,13,30,11,9,13,232,204,843,841,673,907,15,22,5,4,7,11,290,300,782,758,680,618,16,28,9,4,5,20,410,228,772,967,721,817,26,34,7,9,9,21,321,265,778,911,719,639,31,30,9,6,8,14,361,193,669,803,708,617,30,26,22,6,5,22,255,213,880,792,660,977,11,30,1,1,5,18,223,251,843,801,624,819,12,20,6,8,2,6,118,142,908,953,752,901,4,7,7,1,9,5,506,288,748,815,751,630,30,12,31,14,8,22,309,291,652,766,643,638,27,19,27,18,4,16,521,281,833,1003,622,658,23,18,26,17,8,21,331,235,791,1041,622,594,13,8,24,2,7,8,243,241,771,797,680,889,16,23,14,0,5,17,381,239,696,628,702,665,21,25,17,7,6,24,507,399,824,803,877,490,27,7,41,9,10,23,241,349,1073,1034,700,1113,26,12,7,1,10,13,300,296,715,883,673,549,28,26,19,12,11,5,9
381,311,773,835,637,818,19,17,36,16,5,12,422,324,486,690,682,1117,20,28,13,5,7,14,322,312,729,683,1071,886,23,22,23,5,13,5,334,334,755,806,866,961,17,26,13,10,9,8,339,371,725,758,982,891,24,28,23,9,8,11,237,249,604,676,1113,909,23,22,36,5,13,3,333,233,587,665,759,1177,14,32,13,8,13,7,381,231,556,694,781,1059,17,24,20,1,6,19,474,292,583,846,765,1139,37,15,21,8,9,20,366,258,775,698,1036,870,15,16,17,13,8,3,327,225,637,619,956,932,14,23,41,9,10,9,241,205,860,890,737,916,10,8,30,8,6,4,411,237,834,934,795,888,12,14,28,7,7,17,427,241,522,656,807,1171,9,29,28,9,13,8,275,245,605,529,1031,951,6,19,31,10,14,1,297,341,847,792,1250,774,14,15,45,16,6,2,411,363,670,903,629,1285,19,14,21,10,6,12,480,310,762,768,644,711,15,28,23,9,15,20,9
307,237,924,658,570,688,27,9,1,8,9,11,414,484,601,613,607,847,22,28,32,13,11,13,332,276,898,666,1004,728,15,22,22,13,13,4,288,342,884,743,799,905,15,24,32,8,9,13,315,387,856,801,915,753,10,24,22,9,10,10,227,299,751,837,1046,671,9,20,9,13,9,2,357,391,688,602,686,909,16,26,32,10,13,8,371,393,677,503,702,781,19,30,25,17,10,18,500,414,686,581,706,889,33,13,26,12,17,19,240,184,928,875,969,794,1,24,18,9,0,2,365,121,774,772,889,606,0,27,4,15,6,8,263,213,1013,681,660,652,18,16,11,16,10,3,417,297,991,669,728,590,20,16,11,11,11,16,451,283,591,657,730,855,11,27,19,9,13,7,239,251,746,714,954,715,8,19,14,14,12,0,221,181,992,985,1181,678,0,13,10,8,2,1,495,513,629,716,564,1061,33,14,24,10,14,11,410,344,909,517,587,697,13,30,12,15,13,19,9
285,283,612,963,668,672,5,12,25,10,11,3,204,158,713,872,655,1041,2,19,12,3,9,17,312,420,690,767,798,752,31,29,4,11,11,12,288,310,728,940,805,951,29,25,6,18,9,9,247,351,706,874,861,771,34,27,4,15,8,10,373,355,567,718,798,751,31,25,17,13,15,10,221,281,810,785,630,1111,10,27,6,0,11,14,319,131,743,810,528,953,7,29,1,7,8,12,194,142,844,962,786,1035,19,16,2,0,1,9,504,414,564,728,843,774,29,21,36,13,18,10,341,403,496,713,737,766,26,28,22,17,14,16,425,319,649,1016,516,792,14,15,21,16,12,11,255,211,641,1050,614,724,12,13,19,1,9,14,223,251,715,780,686,1019,15,20,9,1,11,9,429,289,626,593,728,795,20,28,12,8,12,10,507,537,692,650,961,632,26,12,36,8,16,9,177,233,985,1027,664,1247,11,15,2,2,4,3,350,308,525,898,703,695,13,31,24,15,17,11,9
310,352,970,692,646,698,38,12,9,16,3,10,359,303,675,637,673,891,33,35,28,17,3,12,261,223,748,690,1064,752,20,15,26,3,11,3,305,223,920,769,869,929,14,15,38,6,9,14,298,210,896,809,975,795,5,19,26,7,8,9,182,174,797,849,1106,719,4,13,15,1,11,1,310,296,754,612,746,941,27,33,32,22,11,9,358,408,743,561,762,815,30,27,31,13,8,17,485,301,680,641,788,935,26,24,32,8,9,18,307,197,974,919,1029,816,10,23,20,17,8,1,346,226,820,780,949,624,11,28,16,11,6,7,214,276,1059,717,720,648,29,13,9,10,4,2,348,302,971,729,788,630,31,25,9,11,3,15,392,300,607,665,790,863,22,34,25,21,11,8,228,268,792,766,1014,745,19,12,20,14,12,1,224,342,1038,1029,1241,698,11,24,14,16,10,0,488,522,821,762,644,1085,38,23,28,18,10,10,375,255,921,551,671,737,26,23,10,13,13,18,9
215,273,600,755,560,674,3,21,18,7,8,5,260,274,665,638,585,979,8,26,13,18,4,9,304,400,658,735,940,740,39,24,21,8,12,12,470,370,722,756,745,871,27,24,29,11,14,9,379,383,694,756,847,759,40,18,21,12,15,2,371,391,551,774,986,773,39,22,10,8,12,10,313,353,780,629,668,1045,14,20,27,15,14,12,379,299,707,648,684,915,11,26,26,16,9,8,400,248,812,756,680,995,21,21,27,15,14,9,484,380,556,818,925,724,31,18,7,10,15,10,291,453,436,723,849,796,30,21,15,6,9,14,271,309,641,800,642,770,12,18,14,7,9,11,357,223,637,844,692,752,10,20,18,16,6,6,265,347,647,642,708,1025,19,21,20,14,12,3,363,361,610,689,932,807,22,21,15,7,13,10,553,573,690,956,1147,630,30,23,29,7,17,9,409,323,919,829,554,1207,3,20,23,13,17,5,314,300,531,666,589,599,19,20,15,10,12,9,9
332,332,676,942,654,670,10,11,27,9,9,10,251,113,751,837,663,1039,5,16,8,2,11,8,379,323,694,738,884,750,26,32,6,4,13,17,333,223,790,943,777,949,34,20,4,11,7,18,240,242,772,881,843,769,37,20,6,8,6,11,398,296,643,733,902,749,32,28,19,6,13,19,252,254,870,770,712,1109,13,24,4,1,9,15,302,218,793,781,658,951,10,30,3,6,6,3,149,121,846,933,744,1033,14,17,4,1,1,4,507,349,628,717,923,762,32,20,34,12,16,19,370,386,522,718,825,764,29,29,24,16,12,13,452,320,713,991,634,790,19,18,23,15,10,18,306,218,697,1021,628,722,15,14,21,0,11,5,284,254,725,775,750,1017,18,17,11,2,13,14,486,278,700,578,888,793,23,31,14,9,12,21,498,512,754,679,1093,622,29,17,38,9,14,20,190,306,997,1014,644,1245,16,16,4,3,2,10,347,305,583,875,609,681,18,28,20,14,15,2,9
