@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
309,427,851,725,655,692,33,26,9,14,11,13,228,268,646,586,696,905,28,27,22,15,9,9,212,198,653,649,1093,736,13,17,20,1,3,0,362,158,849,794,888,941,15,15,32,4,15,9,291,197,821,806,1004,769,4,7,20,5,16,12,255,235,688,816,1135,695,3,13,19,1,9,2,301,309,777,623,775,925,22,19,26,20,9,4,345,425,724,552,791,821,25,25,25,11,10,14,456,320,683,678,787,927,25,30,26,6,15,15,360,242,853,798,1058,804,11,23,20,17,16,2,351,323,699,751,978,620,12,28,16,13,10,4,285,331,938,712,749,638,24,23,17,12,10,1,309,353,842,766,817,620,26,27,15,9,9,12,275,399,584,664,819,859,17,20,19,19,3,11,267,379,711,709,1043,729,18,20,22,14,4,4,299,427,931,978,1270,676,12,30,20,14,18,3,509,537,884,805,647,1085,39,29,22,16,18,9,300,320,796,582,666,739,25,15,2,13,17,15,4
124,470,643,862,682,634,15,28,23,15,15,13,191,217,554,749,681,941,10,25,12,4,13,1,269,279,691,654,864,686,21,19,2,4,1,10,399,189,705,885,807,887,27,7,8,9,11,11,326,264,677,867,923,701,22,3,2,8,12,6,282,402,508,757,868,651,21,15,15,4,11,12,270,330,657,694,658,1011,4,17,8,7,5,8,258,360,600,685,624,853,7,27,1,0,8,4,341,285,733,837,802,935,29,40,0,7,11,11,407,335,629,793,875,766,13,23,38,12,12,12,300,502,487,722,791,666,12,28,20,10,16,6,274,404,714,895,548,692,10,29,19,9,14,11,244,382,700,925,648,624,8,31,17,6,13,2,256,394,542,713,716,919,1,24,7,8,1,7,264,424,543,516,776,695,4,22,10,11,2,14,454,590,733,825,1011,618,12,40,34,15,18,13,396,472,824,930,676,1147,21,39,0,9,14,13,255,329,622,783,743,709,23,11,24,10,15,5,2
341,309,953,634,590,681,26,18,1,10,13,12,280,482,630,599,629,666,21,23,32,13,11,14,192,258,883,654,1026,619,16,17,22,15,1,5,328,362,893,713,821,750,16,33,32,8,13,14,363,377,873,765,937,588,11,33,22,11,14,11,151,303,778,805,1068,606,10,21,9,13,7,3,301,377,695,566,708,720,15,31,32,10,7,9,243,387,696,497,724,588,18,21,25,17,12,19,496,394,713,567,728,684,34,18,26,10,13,20,266,184,957,869,991,721,2,17,18,11,14,3,347,169,803,744,911,627,1,20,4,17,8,9,303,243,1042,661,682,609,17,19,11,18,12,4,331,301,1014,655,750,593,19,15,11,11,11,17,339,269,570,621,752,664,10,24,19,9,1,8,109,259,771,714,976,618,7,18,14,16,2,1,247,139,1017,985,1203,659,1,6,10,10,16,2,513,441,656,698,584,864,32,19,24,8,16,12,346,398,938,503,611,734,14,27,12,13,15,20,10
251,275,681,876,617,754,15,18,20,11,12,8,350,242,540,775,658,1025,20,23,19,14,10,10,314,342,605,742,1055,810,29,23,37,14,8,21,178,312,795,969,850,849,17,21,27,7,4,0,259,315,761,1015,966,783,30,23,37,10,5,9,229,281,590,959,1097,853,29,19,28,12,8,19,283,259,727,804,737,1081,26,19,27,11,8,3,331,179,664,691,753,971,23,21,34,18,15,15,430,224,757,817,751,1037,15,18,35,13,4,16,284,292,641,911,1020,790,21,23,3,12,5,15,359,323,497,900,940,876,22,22,25,18,13,21,251,217,726,843,711,844,24,17,30,19,11,18,275,185,670,905,779,832,22,17,32,12,12,13,389,195,544,867,781,1099,31,16,40,10,8,10,293,223,651,708,1005,885,30,26,35,17,7,17,233,445,775,915,1232,708,22,18,31,11,7,18,395,317,736,948,609,1173,13,17,35,9,9,12,388,230,616,709,632,627,11,25,23,16,14,16,3
149,249,572,650,580,647,0,7,3,5,6,8,232,472,637,625,589,1006,5,24,28,12,8,20,250,426,694,580,948,725,36,26,18,12,20,11,238,516,678,697,783,926,24,32,28,9,14,10,245,513,656,731,877,744,37,32,18,8,15,15,199,437,499,729,990,716,36,24,5,14,16,9,213,439,736,500,648,1076,11,32,28,9,16,13,277,303,669,453,648,918,8,32,21,16,13,17,344,388,820,595,724,1000,18,9,20,11,10,12,354,356,534,813,921,761,28,24,18,8,7,9,275,275,424,668,833,731,27,29,0,12,13,15,237,271,619,691,606,757,9,10,15,13,7,10,247,257,637,683,672,689,7,8,15,10,8,19,273,293,635,569,690,984,16,25,13,8,20,14,265,293,564,606,900,760,19,23,10,11,19,7,365,315,656,889,1125,617,27,5,14,5,9,8,321,313,909,706,578,1212,6,10,20,7,9,8,304,334,527,575,613,684,16,34,16,16,12,16,1
100,138,647,635,569,635,8,6,1,2,5,4,247,381,748,576,616,992,5,21,30,13,7,16,327,457,681,667,953,715,28,29,24,15,19,11,397,497,763,712,736,902,32,29,36,10,19,12,366,542,741,776,852,736,37,27,24,11,18,9,332,436,612,824,999,718,32,27,11,13,19,13,330,468,847,581,699,1062,13,29,30,10,19,17,328,318,782,510,727,906,10,31,29,17,12,11,341,343,849,558,667,986,16,12,30,10,11,6,409,351,597,858,948,715,32,23,16,5,12,13,334,298,521,757,866,741,29,30,8,9,14,15,300,196,682,648,679,745,17,13,13,10,6,12,276,198,670,646,703,697,15,13,13,11,7,13,314,352,732,636,745,990,18,22,23,11,19,8,316,356,669,729,967,766,23,26,18,8,20,15,470,390,727,998,1168,587,29,12,12,2,14,14,410,416,1002,691,563,1204,14,11,26,12,14,4,225,339,554,478,524,634,16,35,10,15,17,10,1
243,269,664,845,600,715,13,15,20,10,9,10,382,264,515,742,643,1042,18,20,21,13,15,8,360,374,722,727,1038,793,31,26,33,15,11,21,152,348,780,934,833,910,15,20,23,8,1,2,235,361,738,990,949,814,28,22,33,11,2,11,275,309,573,942,1080,798,27,22,28,13,9,21,323,273,680,777,720,1106,24,22,23,10,9,3,367,163,613,662,738,976,21,24,30,17,12,13,396,248,692,790,732,1054,21,19,31,12,9,18,250,314,626,902,1003,783,19,18,7,11,2,15,371,307,500,883,923,821,18,25,23,17,10,21,301,219,711,818,694,821,18,18,28,18,8,18,291,179,733,878,762,777,20,18,28,11,13,13,429,185,577,844,766,1070,27,15,36,9,11,12,339,187,622,693,990,846,24,29,33,16,10,19,225,435,764,920,1215,667,18,17,27,10,4,20,339,315,779,917,592,1250,15,18,31,10,14,14,394,216,623,682,611,636,7,28,27,17,13,14,3
328,248,1024,610,602,687,30,13,1,11,9,11,435,495,701,567,643,836,25,28,32,18,11,13,373,259,926,652,1040,723,20,22,22,18,13,4,285,339,976,701,835,932,12,24,34,21,11,15,310,368,948,767,951,738,7,26,22,22,12,10,254,276,849,815,1082,650,6,20,9,16,9,2,400,378,756,574,722,858,19,34,32,21,15,10,380,420,767,493,738,766,22,28,27,14,12,18,499,425,738,529,734,878,34,15,28,21,17,19,205,171,1028,843,1005,805,2,18,18,8,0,2,328,110,874,748,925,531,3,27,6,4,6,8,294,222,1113,625,696,633,21,6,11,5,10,3,430,312,1089,617,764,551,23,14,11,20,11,16,498,298,609,629,766,778,14,29,21,22,13,7,286,262,842,712,990,702,11,19,16,15,12,0,194,204,1088,979,1217,679,3,13,10,13,2,1,486,542,617,668,594,1008,36,14,24,23,14,11,443,345,1013,459,613,750,14,30,12,12,13,19,10
269,419,741,859,631,735,28,28,25,4,14,9,348,218,616,748,674,976,23,15,24,15,8,11,310,182,693,667,1063,787,24,31,22,9,10,12,160,152,825,942,858,984,14,17,12,6,2,1,227,153,797,956,974,802,9,9,22,7,3,8,183,185,618,874,1105,736,8,27,33,11,10,18,281,229,739,747,751,1018,17,7,12,12,10,4,319,347,694,660,771,896,20,17,19,19,13,16,388,242,777,810,757,1000,36,30,20,12,2,17,250,244,723,888,1028,855,0,17,18,7,3,6,363,287,569,821,948,675,1,18,28,11,13,12,255,333,808,840,727,717,19,31,25,12,11,9,295,325,802,898,787,655,21,21,23,13,10,14,387,299,524,804,799,926,12,14,27,11,10,9,257,273,669,619,1023,784,9,28,30,10,9,16,215,407,835,852,1244,709,1,30,34,4,9,17,349,471,804,933,623,1156,34,29,20,10,5,11,418,250,716,712,636,788,12,13,22,13,14,17,3
320,338,757,771,658,647,18,23,15,10,4,13,305,253,516,626,689,832,13,20,16,9,2,9,201,225,737,719,1072,651,18,30,22,11,10,0,403,221,759,762,883,826,24,24,32,12,10,5,340,240,731,734,991,698,19,16,22,11,11,10,226,226,604,750,1114,626,18,28,17,9,10,4,302,254,681,613,760,888,7,18,28,10,10,2,350,322,624,650,770,758,10,24,27,7,5,14,485,265,683,780,794,844,32,23,28,10,10,15,363,239,753,770,1039,725,10,14,16,9,11,2,276,294,599,683,957,623,9,19,22,7,5,4,192,246,838,810,728,619,9,20,11,6,5,1,350,256,816,868,796,593,11,14,11,9,2,12,298,270,538,618,804,846,2,19,21,11,10,11,218,264,617,645,1022,656,1,27,16,4,11,4,338,416,839,904,1249,627,9,25,26,10,13,3,514,440,754,845,652,1040,24,22,24,12,13,9,391,251,736,688,675,658,22,18,8,9,12,15,6
394,486,878,857,649,830,34,25,27,11,9,11,375,201,635,732,690,951,29,16,24,18,13,11,319,107,718,707,1087,826,18,22,34,2,11,6,221,99,932,936,882,875,10,16,24,1,1,1,222,122,900,950,998,785,3,6,34,2,2,8,248,228,739,892,1129,835,2,18,37,4,9,14,322,272,810,735,769,907,23,10,24,19,9,4,360,378,761,656,785,853,26,18,31,14,12,16,425,293,754,806,781,937,30,31,32,9,7,17,185,205,866,818,1052,874,6,14,6,14,2,0,372,296,712,835,972,770,7,19,34,16,12,6,354,362,951,840,743,748,25,34,35,15,8,3,368,424,871,894,811,774,27,28,35,12,15,14,412,308,551,794,813,931,18,15,39,18,11,9,294,296,768,655,1037,847,15,25,42,11,10,14,146,404,968,946,1264,808,7,31,34,11,4,11,436,500,761,935,641,983,40,30,32,17,12,13,373,285,809,708,660,773,18,14,22,10,13,17,8
366,442,809,851,645,901,26,32,33,3,12,13,369,287,598,718,686,938,21,17,18,12,10,11,309,157,695,641,1083,879,24,29,28,12,12,4,249,159,863,916,878,910,16,15,18,9,0,1,230,232,835,908,994,858,11,7,28,8,1,8,220,350,668,824,1125,846,10,25,41,14,8,12,352,278,749,713,765,864,15,9,18,9,8,4,320,400,704,656,781,848,18,19,25,14,11,16,447,353,769,808,777,912,38,32,26,9,4,17,177,147,797,788,1048,955,2,21,12,6,1,0,368,336,643,777,968,741,1,20,40,10,11,6,302,338,882,848,739,815,17,29,31,9,9,1,400,470,846,896,807,763,19,23,29,10,12,14,442,334,504,756,809,894,10,16,33,8,12,9,264,344,701,589,1033,882,7,24,36,3,11,12,100,344,897,882,1260,895,1,34,40,3,5,9,430,546,764,929,637,896,32,31,26,9,9,15,375,319,784,718,656,836,14,9,18,10,12,17,8
298,484,760,929,765,712,21,32,29,9,13,13,291,321,545,764,736,819,16,21,18,10,13,13,263,277,774,723,861,724,19,15,8,12,15,4,225,227,798,954,860,907,21,11,2,11,3,3,252,324,770,936,962,709,16,7,8,10,2,10,162,390,609,818,833,633,15,13,21,10,9,12,226,168,684,763,697,871,10,13,2,7,9,6,280,328,641,762,637,749,13,23,5,8,8,18,343,383,746,914,885,841,37,36,6,9,3,19,243,239,752,766,886,842,7,19,32,10,2,2,310,440,598,791,796,604,6,24,26,12,8,8,302,366,837,930,613,710,12,33,25,11,12,3,354,492,825,1002,717,554,14,35,23,8,13,16,338,278,437,782,749,767,5,20,13,6,15,7,216,294,634,569,725,687,2,18,16,3,14,12,246,470,844,876,988,706,6,36,40,9,6,9,318,482,711,999,759,1003,27,35,6,7,8,15,369,309,751,822,844,809,19,7,32,8,9,19,3
118,134,580,615,596,668,2,5,6,2,5,3,239,429,611,566,625,993,3,22,25,13,7,15,289,401,652,565,996,738,34,28,15,11,19,10,275,501,688,684,811,931,26,30,25,8,15,11,242,532,662,718,911,765,35,30,15,9,16,8,228,426,493,728,1038,727,34,26,2,13,15,8,228,400,722,499,700,1063,9,30,25,10,17,14,272,308,653,416,714,907,6,30,18,17,12,10,345,335,794,556,716,987,20,7,19,10,11,11,347,299,546,800,961,764,26,24,15,5,6,8,262,320,394,661,883,738,25,29,3,9,12,14,254,200,631,644,670,748,11,10,12,10,6,9,262,192,635,644,724,696,9,10,14,11,7,12,284,376,595,568,742,987,14,23,12,9,19,7,288,386,564,609,964,765,17,25,7,8,18,8,366,286,670,884,1179,634,25,7,17,2,8,7,350,334,869,681,586,1203,8,8,17,10,8,3,259,433,525,492,609,687,14,36,13,15,13,11,1
267,321,843,776,664,732,27,16,15,6,9,14,366,380,538,675,683,979,28,11,18,17,13,10,338,182,719,716,1028,792,27,31,34,7,11,1,118,216,871,847,871,995,9,21,24,4,1,0,219,261,839,887,971,809,12,15,34,5,2,9,243,307,694,871,1054,741,11,27,23,9,9,9,279,311,729,656,734,1001,22,19,24,14,9,3,359,395,686,583,714,895,25,23,31,17,12,15,384,416,741,735,806,1003,31,26,32,14,13,16,254,122,837,863,1009,862,5,9,6,9,2,1,379,201,683,814,919,666,6,28,18,13,8,5,301,221,922,777,686,702,18,25,25,12,8,0,271,345,852,823,736,666,20,19,25,15,11,13,385,299,510,725,780,909,17,18,31,13,11,10,303,275,709,696,962,783,14,34,28,6,10,9,235,279,931,987,1197,714,6,26,24,6,4,6,337,547,664,846,662,1157,31,25,32,12,16,12,412,334,780,641,693,793,19,23,24,13,13,16,3
244,428,721,891,694,693,20,19,32,3,14,9,421,197,588,764,701,968,23,34,15,12,12,11,387,189,703,685,982,761,28,10,11,12,14,14,167,125,817,956,885,966,10,6,1,11,2,1,268,202,785,972,971,780,17,12,11,12,1,8,262,248,610,888,984,720,16,6,24,14,8,18,360,218,715,759,724,1022,21,26,1,11,8,4,402,328,668,702,652,882,24,20,8,14,9,16,413,223,751,854,842,986,32,31,9,11,2,17,213,249,695,852,987,821,8,32,29,4,1,8,382,358,541,833,885,677,7,21,29,6,9,14,296,344,780,868,644,703,11,20,28,5,11,11,362,342,786,942,686,657,13,32,26,10,12,14,464,336,540,818,772,930,16,27,16,12,14,9,322,342,659,627,892,760,13,13,19,5,13,16,232,466,815,852,1139,673,7,31,43,3,7,17,342,450,794,965,696,1158,26,30,9,13,7,11,391,285,690,752,735,748,10,16,35,10,10,17,3
239,321,825,839,619,702,19,16,24,5,10,8,320,284,608,734,662,1057,16,15,23,16,14,10,288,208,775,699,1035,782,25,27,33,10,10,17,144,232,921,930,822,953,13,23,23,7,2,0,223,245,881,954,936,801,18,23,33,8,3,9,197,197,718,906,1079,783,17,23,32,10,10,19,247,229,803,739,739,1125,22,21,23,13,10,3,303,291,748,634,763,977,19,19,30,20,13,15,352,270,761,778,741,1057,19,16,31,13,8,16,234,214,797,864,1010,786,17,19,7,8,3,11,333,231,645,847,932,800,18,22,29,12,11,17,285,235,882,804,719,818,20,17,30,13,9,14,279,249,850,866,771,758,24,15,32,14,14,13,351,231,634,806,787,1051,27,14,38,12,10,10,257,221,759,655,1011,827,26,28,39,11,9,17,231,351,907,894,1228,654,18,16,25,5,5,18,321,411,824,909,611,1273,25,17,31,11,13,12,380,270,770,672,618,677,5,27,27,12,14,16,3
243,341,716,838,684,696,12,19,37,8,13,9,404,278,613,721,703,1065,17,36,26,13,9,9,414,308,648,676,1038,776,24,10,22,7,9,22,200,232,836,915,885,975,12,6,12,10,3,1,301,281,816,937,969,795,25,14,22,11,4,12,355,327,651,875,1078,775,24,6,35,9,9,20,353,315,782,718,768,1135,23,28,12,14,9,6,421,349,721,635,748,977,20,20,19,9,14,14,452,294,810,787,810,1059,14,31,20,12,3,17,304,286,662,813,1033,788,22,32,18,9,4,18,371,371,538,820,941,790,23,21,40,7,14,24,327,257,747,809,718,816,21,20,25,6,10,21,305,265,699,875,760,748,19,32,25,15,11,16,425,335,583,779,810,1043,28,29,27,13,9,11,415,341,710,620,996,819,31,13,30,6,8,18,323,483,792,833,1225,648,23,31,32,8,6,19,397,471,805,912,676,1271,18,30,20,12,8,13,352,274,611,679,671,707,10,16,24,7,15,15,3
323,407,865,864,737,602,35,25,21,15,8,10,294,244,580,723,774,857,38,32,14,6,12,10,194,146,705,786,1081,626,23,16,28,2,12,7,310,158,911,923,870,755,11,16,30,5,8,0,249,143,871,941,964,623,12,20,28,6,9,9,181,179,728,955,1131,697,13,18,23,0,10,15,257,243,733,746,853,921,38,24,30,11,12,3,269,353,698,701,867,791,41,20,33,2,11,15,396,260,645,831,839,873,17,23,34,5,18,16,258,208,853,895,1096,610,21,20,14,12,1,1,259,257,699,886,1014,748,22,15,28,12,7,7,239,323,938,833,819,674,26,26,13,11,9,4,363,341,864,919,861,698,28,24,13,4,10,13,309,261,574,795,893,911,33,19,27,10,12,10,215,241,749,830,1115,707,30,15,22,13,11,15,245,379,959,1111,1290,542,22,23,28,13,3,12,417,471,790,940,733,1067,35,32,30,7,15,12,382,256,802,719,688,509,23,8,6,12,14,16,4
290,396,784,777,603,680,26,21,16,7,12,15,383,245,535,676,644,829,25,14,17,10,16,9,281,239,768,719,1041,698,20,26,39,18,8,2,339,167,816,868,836,795,12,18,31,11,4,1,370,180,782,920,952,715,11,10,39,14,5,10,238,224,639,912,1083,707,10,22,26,16,8,10,372,284,684,707,723,865,19,14,31,11,8,2,338,372,633,588,739,767,22,16,38,14,15,14,549,257,742,702,735,873,34,29,39,11,10,15,187,219,776,850,1006,736,2,12,1,8,5,2,320,296,622,837,926,664,3,19,23,14,11,4,286,316,861,758,697,620,17,30,28,15,11,1,414,306,841,790,765,650,19,24,28,10,14,12,418,282,507,776,767,859,14,13,38,12,8,11,226,264,654,721,991,725,11,29,33,13,7,10,222,414,874,1004,1218,662,3,29,27,7,7,7,564,490,737,837,595,991,32,28,39,13,15,13,343,229,763,606,614,589,14,18,19,18,14,15,10
247,395,870,714,712,682,27,17,14,11,7,12,320,302,623,615,763,1003,30,32,19,8,9,10,262,154,676,622,1080,756,15,18,17,2,7,1,246,142,870,775,849,885,15,18,29,1,9,8,227,213,840,789,953,777,16,14,17,2,10,11,251,271,707,791,1130,771,17,16,20,4,7,1,251,335,740,582,838,1069,30,28,23,13,7,3,385,459,691,539,866,935,33,30,22,6,8,15,368,372,648,681,814,1013,19,29,23,1,15,16,392,184,868,827,1095,742,25,20,25,14,10,1,353,301,714,722,1013,794,26,29,21,16,4,5,187,303,953,725,818,784,18,18,10,15,6,0,275,383,869,769,852,750,20,24,8,2,7,13,295,367,581,633,890,1037,25,29,16,12,7,10,271,345,714,672,1114,815,22,15,15,11,8,3,357,373,948,943,1289,636,26,29,23,13,12,2,373,579,831,790,708,1231,31,28,19,9,12,8,420,320,817,591,659,599,19,22,5,10,13,16,4
296,270,937,649,639,742,28,7,4,16,10,11,413,399,622,604,680,985,33,34,35,13,12,13,341,247,729,621,1077,806,16,16,25,5,14,4,257,313,887,726,872,965,16,20,35,8,8,13,274,332,861,762,988,839,13,28,25,9,9,10,214,250,764,790,1119,779,14,16,12,3,8,2,342,348,689,557,759,1033,27,42,35,18,12,8,380,386,684,466,775,911,30,26,28,9,9,18,457,367,563,588,771,1011,26,21,27,8,16,19,313,161,941,844,1042,846,22,22,21,15,1,2,390,162,787,721,962,732,23,29,7,9,7,8,204,226,1026,676,733,728,19,8,8,8,11,3,352,300,942,676,801,718,21,18,10,7,12,16,452,270,612,618,803,979,22,35,20,17,14,7,276,246,757,671,1027,815,19,13,17,10,13,0,218,220,1003,942,1254,726,23,17,7,16,1,1,416,512,698,717,631,1195,30,20,27,14,13,11,461,327,890,530,650,717,22,26,15,9,12,19,4
135,207,630,685,578,599,8,9,7,3,1,4,242,376,639,634,587,938,3,26,24,14,5,10,330,320,698,591,918,673,28,24,14,10,13,11,438,332,706,730,775,874,32,24,24,11,13,12,375,405,688,752,857,692,29,22,14,12,14,5,327,403,499,742,958,660,28,22,1,12,13,13,333,359,730,527,634,1002,3,34,24,11,13,13,311,331,673,490,618,850,0,34,17,16,6,5,334,364,806,638,714,938,18,21,16,13,11,6,382,268,614,816,901,727,20,16,18,6,10,13,329,359,478,679,809,657,19,33,4,6,8,15,327,185,699,722,590,683,17,10,11,7,0,12,319,217,695,726,634,627,13,18,13,12,3,7,315,351,611,590,676,910,8,27,9,12,13,8,311,351,568,613,868,700,11,21,6,5,14,15,449,431,716,898,1095,579,19,21,18,3,12,14,439,441,899,747,576,1140,14,20,16,13,12,4,176,294,601,594,617,654,16,30,16,12,15,4,1
329,295,812,718,586,601,24,17,9,6,8,12,386,362,497,629,625,814,23,22,22,17,12,10,298,270,806,746,1022,645,24,28,28,11,12,1,334,310,806,801,817,800,14,28,38,14,10,6,339,297,770,855,933,680,17,22,28,15,11,11,243,245,653,893,1064,646,16,26,15,9,10,3,379,309,634,654,704,876,17,18,34,14,14,3,333,305,607,587,720,744,20,22,33,21,11,15,508,314,628,655,724,844,36,15,34,16,18,16,238,206,810,855,987,679,8,14,8,9,1,1,297,153,656,834,907,627,7,17,12,11,7,5,291,225,895,705,678,585,15,20,17,12,9,0,437,243,879,743,746,601,17,16,21,15,10,13,427,165,531,709,748,838,12,17,27,15,12,10,241,135,658,784,972,670,9,25,22,10,11,3,251,289,894,1061,1199,585,7,19,20,6,3,2,513,435,617,782,580,1030,26,14,30,16,15,8,418,230,805,557,607,580,16,24,12,11,14,16,10
154,538,896,545,571,737,37,33,7,7,16,17,251,431,671,538,610,810,32,20,38,14,16,3,311,259,788,553,979,741,13,14,28,14,4,6,437,301,918,630,774,914,13,12,38,17,8,7,368,310,898,684,890,716,8,8,28,18,9,10,286,384,733,724,1021,664,3,14,15,12,4,8,304,536,796,485,699,828,26,12,38,17,10,4,312,668,765,394,723,762,29,22,31,10,15,8,421,459,756,462,675,854,31,35,30,17,12,11,283,379,892,798,946,853,9,18,24,6,9,8,224,398,738,651,870,595,10,23,10,0,9,2,292,464,977,578,679,697,28,34,11,1,15,7,366,548,903,550,713,563,30,36,13,16,16,6,314,574,539,544,739,728,21,19,23,18,4,11,300,558,754,615,961,716,18,17,20,11,3,10,412,446,972,882,1168,723,10,35,4,9,11,9,470,744,831,603,561,956,43,34,30,19,17,15,213,489,845,432,552,826,21,6,18,10,10,9,2
223,541,904,736,676,806,36,21,18,12,14,13,226,226,661,673,681,935,31,34,13,9,12,9,248,154,718,554,946,828,16,12,3,1,6,0,232,146,884,777,857,1021,12,4,13,2,6,13,193,143,856,779,943,829,1,12,3,3,7,12,213,261,733,727,964,737,0,8,10,3,6,2,187,359,754,576,688,925,25,26,13,14,6,8,275,465,717,533,626,867,28,20,6,5,13,14,344,310,712,685,824,981,28,35,5,2,6,15,342,262,908,797,947,938,8,28,35,15,7,2,323,397,754,668,843,614,9,21,15,15,11,4,269,445,993,769,614,758,27,22,14,14,13,1,199,433,917,773,668,644,29,32,12,3,14,12,265,419,563,617,740,827,20,27,2,13,6,11,301,421,736,544,872,797,17,15,5,12,5,4,311,407,976,829,1111,798,9,33,29,12,9,3,369,537,833,798,680,1089,42,34,5,10,9,9,338,392,861,637,723,897,20,12,19,11,12,15,4
