@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
177,297,585,603,614,627,1,11,2,10,10,7,196,504,640,588,661,982,4,20,33,13,12,19,244,478,689,635,1036,705,35,30,23,15,20,12,266,620,685,678,831,906,25,34,33,8,18,9,211,581,665,744,947,728,36,36,23,11,19,14,203,467,504,792,1080,696,35,30,10,13,16,10,183,481,737,547,736,1052,10,28,33,10,16,12,261,327,674,478,756,894,7,30,26,17,15,16,316,430,805,526,740,976,19,7,25,10,10,11,370,426,549,860,1015,741,27,22,19,11,7,10,257,283,433,725,935,711,26,29,5,17,13,16,237,323,634,632,710,733,10,10,10,18,11,11,257,321,640,614,768,667,8,8,10,11,12,18,245,343,636,602,784,964,15,21,18,9,20,13,283,347,569,695,1008,740,18,27,15,16,19,8,359,293,667,966,1231,599,26,9,9,10,9,9,319,301,912,657,608,1188,7,6,25,8,9,7,310,366,542,472,611,664,15,34,13,13,12,15,1
189,159,576,696,637,634,2,7,1,5,7,4,246,398,627,625,646,949,7,20,30,12,9,10,322,418,682,632,969,702,38,30,24,12,19,11,228,490,686,775,840,863,26,30,36,9,13,10,163,511,658,805,912,729,39,30,24,8,14,3,269,383,489,805,1013,719,38,28,11,14,17,9,251,385,726,584,701,1017,13,28,30,9,13,13,307,305,657,487,691,879,10,30,29,16,12,9,312,316,808,637,763,957,20,9,30,9,7,10,360,296,538,845,956,722,30,22,16,8,10,9,323,263,424,738,860,734,29,29,8,12,16,15,287,141,623,717,645,728,11,10,13,13,8,10,267,211,633,725,701,690,9,10,13,10,9,7,297,343,629,653,745,979,18,21,23,8,19,2,353,345,556,660,943,757,21,27,18,11,20,9,329,287,666,937,1160,610,29,9,12,5,8,8,313,349,899,766,633,1177,4,8,26,7,4,4,340,408,527,561,656,633,18,34,10,16,11,10,1
120,102,651,697,604,667,7,5,1,3,0,5,215,381,722,648,625,1026,2,22,30,12,4,19,267,411,689,651,930,747,29,28,20,12,14,10,289,471,779,764,751,936,31,30,30,9,14,13,288,496,749,802,843,766,34,30,20,8,15,12,236,360,608,804,974,750,29,26,7,14,14,8,234,398,839,575,706,1096,10,30,30,9,14,16,276,286,764,494,706,942,7,30,23,14,7,14,323,321,845,638,704,1022,17,7,22,9,10,9,373,283,599,874,941,751,29,24,16,6,9,8,276,264,493,743,853,769,26,29,2,10,9,14,288,132,684,728,662,783,16,10,13,9,1,9,254,148,680,726,696,727,14,10,13,10,2,16,264,338,700,646,742,1018,15,23,15,8,14,11,266,336,673,683,950,794,20,25,12,3,15,10,418,300,737,964,1149,619,26,7,12,3,11,9,316,368,970,757,594,1238,13,8,22,9,11,5,253,377,564,574,561,668,15,36,10,10,16,13,1
265,277,720,728,630,674,15,9,9,7,6,7,202,340,733,627,667,969,12,18,24,12,8,13,198,422,706,694,976,732,21,32,32,12,14,10,224,422,840,827,755,831,31,32,40,9,12,11,205,437,810,873,867,751,36,32,32,10,11,8,153,307,645,879,1024,777,37,30,19,14,14,8,153,325,864,658,758,1031,20,26,38,9,14,12,241,239,791,541,782,907,17,26,37,16,7,14,296,282,844,659,714,987,9,5,38,9,10,15,278,310,676,825,983,716,39,20,10,10,7,8,251,241,530,806,905,798,36,25,16,14,9,14,261,221,761,711,738,764,24,12,19,13,7,9,295,201,737,747,762,754,22,12,19,10,8,12,245,211,691,729,796,1019,25,19,31,8,14,7,243,205,714,714,1016,805,30,29,26,7,15,6,295,295,812,993,1183,628,36,11,18,5,5,7,309,267,969,800,618,1177,21,4,34,7,7,7,350,328,633,563,593,567,23,32,10,14,16,15,1
192,154,534,677,642,699,2,7,14,7,4,5,265,459,587,600,683,1034,7,20,21,14,6,11,285,421,630,605,1080,767,38,30,31,10,10,10,233,511,654,766,875,930,26,32,33,7,8,11,222,548,626,790,991,784,39,32,31,6,9,4,236,424,467,780,1122,788,38,28,24,12,10,8,230,410,700,573,762,1102,13,28,31,11,10,12,300,324,625,472,778,954,10,28,30,18,3,12,345,353,774,618,774,1038,20,5,31,11,10,13,351,321,490,790,1045,767,30,22,9,10,7,8,308,326,362,711,965,805,29,27,21,14,5,14,250,198,575,692,736,807,11,8,26,13,5,9,264,216,591,706,804,763,9,8,26,12,6,10,306,400,577,638,806,1046,18,21,36,10,10,3,308,404,538,627,1030,826,21,27,31,11,11,6,324,312,622,906,1257,651,29,9,25,5,7,7,352,316,851,751,634,1220,4,6,29,9,7,5,325,437,483,538,653,674,18,34,17,16,12,13,1
159,135,611,653,565,618,6,3,9,3,1,3,212,346,640,596,584,963,1,24,22,14,3,15,252,378,693,589,947,688,30,26,14,10,15,12,370,426,689,708,780,881,30,26,26,7,15,9,309,443,679,742,872,715,31,28,14,8,14,8,225,351,494,740,989,693,30,24,1,12,15,10,233,301,727,511,649,1033,5,32,22,11,15,12,263,229,674,448,657,877,2,32,19,18,8,10,332,296,793,600,695,957,18,11,20,11,9,11,322,286,581,812,914,714,22,24,14,6,8,10,253,259,445,681,832,708,21,29,6,10,10,16,327,125,666,682,613,718,15,12,9,11,2,11,329,131,658,688,671,666,13,14,11,12,3,12,241,313,612,582,693,957,10,25,13,10,15,7,231,317,565,613,907,733,13,23,8,9,16,8,373,353,677,896,1126,584,21,11,20,3,10,9,381,327,904,711,557,1173,12,10,16,9,10,3,174,340,554,524,588,637,14,34,12,14,17,11,1
285,231,641,605,642,727,2,10,6,7,5,5,282,472,644,586,663,1050,7,23,37,12,7,17,296,468,681,585,1048,801,38,27,27,12,19,10,214,600,749,678,861,1002,26,33,37,9,11,11,211,587,719,720,963,820,39,35,27,8,10,10,233,475,546,744,1090,780,38,29,14,14,15,8,255,483,763,507,734,1100,13,31,37,9,15,14,335,355,692,428,746,962,10,31,30,16,12,12,378,392,811,540,782,1056,20,10,29,9,9,13,352,394,609,812,1013,837,30,25,23,10,8,8,325,335,455,677,933,759,29,30,9,14,14,14,271,287,694,638,704,781,11,9,10,13,6,9,279,269,690,628,772,735,9,7,12,10,7,14,341,379,614,572,776,1008,18,24,22,8,19,9,329,391,615,639,998,822,21,24,19,9,20,6,287,299,733,910,1225,693,29,6,5,5,6,7,335,271,892,669,638,1244,4,9,29,7,6,5,408,492,590,506,667,760,18,37,17,16,13,13,1
96,102,636,669,626,681,2,4,1,3,3,3,251,381,687,614,643,1022,3,25,30,12,5,15,309,453,704,655,994,761,34,25,20,12,17,12,295,513,758,746,821,920,26,27,32,9,15,9,294,546,730,798,905,782,35,29,20,8,14,8,284,430,575,814,1038,764,34,23,7,14,17,10,284,436,798,583,710,1088,9,33,30,9,17,12,328,314,725,492,722,950,6,35,25,16,10,10,387,329,830,606,746,1028,20,12,26,9,9,11,339,345,586,872,969,757,26,27,16,6,10,10,324,316,464,751,891,787,25,30,4,10,12,16,286,170,671,694,678,791,11,11,13,11,4,11,248,166,677,694,732,743,9,11,13,10,5,12,296,414,675,648,750,1036,14,26,19,8,17,7,298,410,646,707,972,812,17,22,14,9,18,8,382,382,722,980,1187,633,25,10,12,3,12,9,376,366,947,733,618,1250,8,11,22,9,12,3,253,415,561,532,627,652,14,35,10,16,15,11,1
116,124,555,647,594,639,1,7,6,3,1,2,195,401,620,586,613,992,6,22,25,12,3,16,257,447,651,617,992,717,37,28,19,12,15,11,319,513,663,712,809,902,25,32,31,9,13,10,258,550,639,760,903,738,38,32,19,8,14,9,232,416,482,762,1034,724,37,26,6,14,15,9,226,412,721,531,690,1062,12,30,25,9,15,13,260,304,654,456,706,912,9,28,24,16,8,11,333,315,795,594,718,992,19,7,25,9,9,10,359,337,515,824,957,731,29,24,11,6,8,9,286,296,399,703,877,739,28,27,3,10,10,15,280,152,600,672,662,753,10,10,12,11,2,10,250,178,610,682,718,697,8,10,16,10,3,13,246,380,612,602,732,988,17,23,18,8,15,8,266,374,547,641,956,764,20,25,13,9,16,9,382,348,639,926,1173,599,28,7,17,3,10,8,362,292,886,709,584,1208,5,8,21,9,10,2,225,417,498,512,605,646,17,36,9,16,17,10,1
139,209,600,810,578,674,3,8,24,3,3,6,154,252,705,713,613,993,2,19,7,8,3,8,218,386,698,718,958,732,33,31,23,16,15,17,348,380,708,865,771,897,27,31,23,13,15,6,275,395,692,889,873,731,34,29,23,12,16,7,203,285,553,865,1002,765,33,29,16,18,15,15,187,317,796,662,684,1059,8,27,23,7,15,11,223,255,735,625,694,913,5,29,28,12,8,9,298,206,870,777,692,997,21,8,29,7,9,12,344,350,556,877,939,738,25,21,7,6,10,15,235,325,488,812,857,784,24,28,21,10,10,19,293,223,641,827,650,778,12,11,20,9,4,16,273,135,651,865,698,742,10,11,20,6,3,11,197,327,701,721,726,1011,13,20,22,8,15,8,225,329,608,722,944,797,16,28,17,7,16,15,395,433,676,1013,1157,630,24,10,35,3,12,14,351,321,977,880,566,1193,9,7,25,9,12,8,200,366,531,689,573,643,13,33,13,14,17,10,1
219,287,654,662,629,650,15,8,11,6,6,5,282,300,577,619,670,905,10,21,32,7,4,13,274,544,688,586,1067,694,21,29,26,15,12,12,262,380,736,743,862,897,27,33,32,14,6,9,235,427,714,703,978,709,22,33,26,13,7,6,183,431,529,725,1109,649,21,27,19,17,12,10,259,475,688,554,749,957,4,29,32,6,12,12,293,363,633,469,765,817,7,31,27,11,5,12,420,254,754,587,761,917,31,8,28,6,6,13,278,488,636,785,1032,782,13,23,24,7,13,10,293,389,482,656,952,618,12,30,14,13,7,16,213,321,721,693,723,644,10,7,15,14,7,11,297,241,713,675,791,602,8,7,15,5,4,10,343,365,539,591,793,867,1,22,21,7,12,5,249,357,580,636,1017,687,4,26,22,12,13,8,233,443,742,879,1244,636,12,8,10,6,11,9,433,293,829,724,621,1101,21,7,28,8,9,5,316,400,629,547,640,723,25,35,16,15,14,13,1
169,169,536,652,632,694,1,7,13,4,6,4,256,464,611,593,657,1049,6,20,18,13,8,18,290,428,638,552,1012,772,37,30,8,11,20,11,228,530,648,721,835,957,25,32,18,8,16,10,235,543,622,745,939,791,38,32,8,7,15,11,227,461,475,723,1054,775,37,28,5,13,16,9,231,429,714,524,702,1117,12,28,18,10,14,15,279,339,645,441,714,967,9,28,11,17,13,13,332,362,788,593,768,1049,19,5,10,10,8,12,366,324,492,777,977,780,29,22,28,7,9,9,275,341,388,658,897,792,28,27,10,11,15,15,255,217,577,681,670,810,10,8,9,10,7,10,259,221,593,681,736,750,8,8,7,11,8,15,299,397,605,589,750,1043,17,21,3,9,20,10,309,405,534,586,966,819,20,27,0,6,19,7,363,287,620,863,1189,646,28,9,24,2,7,8,313,321,877,718,626,1253,5,6,10,8,7,4,316,436,479,539,657,693,17,34,20,13,12,12,1
119,149,654,660,560,602,6,2,5,6,4,2,214,354,673,641,579,951,1,27,26,17,6,14,268,358,742,634,960,678,30,23,16,7,18,11,378,404,736,715,773,871,30,23,26,8,16,10,323,425,724,753,871,705,31,29,16,9,15,7,259,361,535,773,1002,677,30,21,3,9,18,9,259,353,764,532,664,1021,5,35,26,14,18,13,279,267,711,497,680,863,2,33,19,19,11,9,348,322,836,601,686,945,18,14,20,14,10,10,338,276,634,857,927,710,22,23,14,9,11,9,285,267,496,716,849,692,21,28,2,9,13,15,309,143,719,697,636,704,15,9,13,10,5,10,311,159,713,689,690,648,13,15,15,15,6,11,255,277,651,595,704,943,10,28,13,13,18,6,251,273,604,678,928,719,13,20,8,8,19,9,391,377,734,957,1145,576,21,14,16,6,13,8,397,381,939,716,554,1161,12,13,18,12,13,2,192,282,613,539,581,635,14,33,12,11,16,10,1
118,144,581,633,615,670,0,10,2,4,4,2,207,417,656,582,660,1005,5,21,29,13,2,14,277,475,635,615,1015,744,36,29,23,13,14,13,299,567,695,714,806,901,24,35,35,8,14,8,262,574,675,774,922,763,37,35,23,9,13,7,232,444,534,794,1061,757,36,27,10,13,14,11,228,448,769,563,741,1073,11,29,29,10,14,13,258,336,698,450,765,931,8,27,28,17,7,9,343,317,803,564,729,1011,18,6,29,10,8,10,387,359,531,816,1000,740,28,23,15,7,11,11,282,350,427,721,924,776,27,26,7,11,9,17,264,218,616,656,721,778,9,9,14,12,5,12,228,202,620,652,765,734,7,7,14,11,2,11,272,404,640,628,787,1021,16,22,22,9,14,6,288,402,593,655,1011,799,19,26,17,10,15,9,402,312,657,928,1222,622,27,8,13,4,11,10,352,284,910,695,607,1221,6,7,25,8,11,4,255,447,506,492,598,627,16,35,9,15,16,10,1
111,113,561,687,605,674,2,5,1,7,7,3,284,420,646,634,640,1001,7,22,30,14,9,15,320,450,665,669,1017,744,38,28,20,10,19,12,284,508,679,762,828,911,26,28,32,7,15,9,261,569,657,810,928,765,39,28,20,8,16,8,283,457,514,826,1059,753,38,26,7,12,17,10,287,451,753,595,715,1069,13,30,30,11,17,14,337,291,680,508,731,923,10,32,25,18,14,10,356,354,835,626,731,1003,20,11,26,13,11,11,374,350,509,880,984,752,30,24,16,8,8,10,329,299,429,763,904,768,29,31,4,14,14,16,257,189,594,714,683,770,11,12,13,15,8,11,281,199,612,714,743,726,9,12,13,12,9,12,313,367,648,660,759,1013,18,23,19,10,19,7,305,367,573,715,983,791,21,25,14,13,18,8,369,361,639,992,1200,634,29,11,12,7,10,9,371,349,918,753,599,1217,4,10,22,9,10,3,286,390,502,552,616,655,18,36,10,14,13,11,1
112,206,601,587,602,649,0,7,7,7,7,4,277,481,678,584,635,1012,5,20,38,12,9,18,349,527,705,597,1008,727,36,30,28,14,21,11,291,615,717,670,811,928,24,30,38,9,19,10,288,646,693,716,919,750,37,30,28,10,18,11,332,516,540,760,1050,726,36,28,15,14,19,9,330,540,777,515,712,1082,11,28,38,9,19,13,352,368,708,442,732,924,8,30,31,16,14,13,381,415,853,512,726,1006,18,7,30,9,9,8,437,413,551,844,985,763,28,22,24,8,10,9,376,356,461,689,905,741,27,29,10,14,16,15,278,278,636,620,684,763,9,8,11,15,8,10,246,276,650,600,744,697,7,8,13,10,9,15,336,414,680,572,760,994,16,21,23,8,21,10,340,414,605,663,984,770,19,27,20,13,20,11,420,342,681,930,1201,621,27,9,4,7,12,10,358,366,950,649,596,1218,6,6,30,9,12,4,301,415,536,468,605,686,16,34,18,16,15,12,1
182,192,575,657,650,702,1,9,5,6,5,3,237,445,612,600,679,1047,6,24,26,11,7,15,279,459,639,579,1042,778,37,26,16,13,15,10,233,555,691,718,865,979,25,34,26,10,11,11,200,568,663,750,973,799,38,34,16,9,12,8,224,434,498,740,1076,769,37,26,3,15,13,8,214,434,725,523,736,1117,12,32,26,8,15,14,276,346,654,450,734,959,9,30,19,15,8,10,323,347,779,602,788,1047,19,9,18,8,11,11,347,371,531,798,1015,802,29,24,16,9,6,8,272,376,383,677,931,774,28,29,2,13,10,14,266,266,616,686,698,798,10,10,13,12,6,9,256,242,624,690,758,732,8,6,15,9,7,12,286,448,592,592,782,1025,17,25,11,7,15,7,302,448,569,601,984,811,20,23,8,6,16,8,342,336,663,884,1215,660,28,5,16,4,6,7,318,304,866,719,646,1253,5,10,18,6,8,3,317,501,518,538,673,723,17,34,14,13,17,11,1
113,141,583,624,601,673,4,4,0,1,3,4,254,342,566,581,624,988,1,25,31,10,5,10,328,426,633,576,979,733,32,25,21,14,11,11,360,460,679,671,818,932,28,29,31,11,11,10,313,473,655,723,920,750,33,29,21,12,12,3,303,363,474,717,1017,708,32,23,8,16,11,9,297,389,677,486,685,1048,7,33,31,11,11,13,323,351,610,429,673,900,4,31,24,14,4,7,394,268,735,581,741,988,20,10,23,11,11,8,320,336,559,789,960,791,24,25,17,2,8,9,297,331,407,662,870,705,23,26,3,6,6,15,313,169,644,661,637,729,13,13,12,7,2,10,295,167,638,669,699,673,11,13,12,10,3,7,321,401,542,557,731,956,12,26,16,12,11,4,327,403,539,580,925,750,15,22,13,5,12,11,393,391,675,873,1152,645,23,8,11,3,10,10,405,373,824,680,597,1188,10,11,23,13,10,4,180,416,550,539,624,720,12,33,15,12,13,8,1
149,249,572,650,580,647,0,7,3,5,6,8,232,472,637,625,589,1006,5,24,28,12,8,20,250,426,694,580,948,725,36,26,18,12,20,11,238,516,678,697,783,926,24,32,28,9,14,10,245,513,656,731,877,744,37,32,18,8,15,15,199,437,499,729,990,716,36,24,5,14,16,9,213,439,736,500,648,1076,11,32,28,9,16,13,277,303,669,453,648,918,8,32,21,16,13,17,344,388,820,595,724,1000,18,9,20,11,10,12,354,356,534,813,921,761,28,24,18,8,7,9,275,275,424,668,833,731,27,29,0,12,13,15,237,271,619,691,606,757,9,10,15,13,7,10,247,257,637,683,672,689,7,8,15,10,8,19,273,293,635,569,690,984,16,25,13,8,20,14,265,293,564,606,900,760,19,23,10,11,19,7,365,315,656,889,1125,617,27,5,14,5,9,8,321,313,909,706,578,1212,6,10,20,7,9,8,304,334,527,575,613,684,16,34,16,16,12,16,1
202,254,559,651,571,682,2,9,2,7,11,7,203,433,676,624,588,1027,7,24,29,12,13,19,253,493,659,605,943,760,38,26,19,12,21,12,251,581,679,700,774,937,26,32,29,9,19,11,266,576,655,736,856,781,39,34,19,8,18,14,218,446,532,746,985,765,38,28,6,14,15,10,186,440,775,513,657,1097,13,32,29,9,15,16,236,276,706,480,671,947,10,32,22,16,14,16,323,369,843,602,687,1025,20,11,21,9,9,11,375,413,511,822,914,754,30,26,19,8,8,10,244,316,459,689,832,788,29,31,1,14,14,16,296,266,596,688,623,788,11,10,14,15,12,11,242,262,612,690,673,744,9,6,14,10,13,18,258,324,680,578,697,1037,18,25,14,8,21,13,296,326,587,641,921,813,21,23,11,13,20,8,390,330,643,922,1132,634,29,5,13,7,8,9,292,258,948,711,563,1247,4,10,21,7,8,7,313,367,490,550,584,669,18,36,17,14,11,15,1
108,188,614,584,608,665,4,6,7,6,6,5,265,465,683,577,657,1022,1,21,38,13,8,17,327,503,716,602,1012,745,32,29,28,13,20,14,271,595,710,667,803,944,28,29,38,8,18,7,268,618,694,731,919,764,33,31,28,9,17,12,302,484,541,773,1058,734,32,27,15,13,18,12,300,510,774,530,730,1092,7,29,38,10,18,12,336,330,717,443,754,934,4,31,31,17,13,14,355,417,838,501,726,1016,20,8,30,10,8,9,413,393,582,843,1005,769,24,23,24,7,9,12,352,318,476,702,923,747,23,30,10,13,15,18,268,238,667,611,706,773,13,9,11,14,7,13,242,252,667,589,756,705,11,9,13,11,8,16,314,392,671,587,782,1000,12,22,23,9,20,11,328,390,600,664,1006,776,15,26,20,12,21,10,406,330,694,931,1223,627,23,8,4,6,11,11,340,392,951,636,602,1228,10,7,30,8,11,5,295,403,563,467,585,692,12,35,18,15,14,13,1
136,184,558,615,641,713,3,8,6,5,3,3,331,513,623,598,672,1038,8,21,37,12,5,17,383,509,650,591,1069,791,39,29,27,12,17,12,275,607,674,690,866,992,27,31,37,9,15,9,288,618,650,728,980,810,40,33,27,10,14,10,326,536,497,754,1111,770,39,27,14,14,17,10,336,532,734,517,751,1092,14,29,37,9,17,12,376,400,661,432,767,950,11,31,30,16,10,12,405,421,802,548,781,1044,21,8,29,11,9,9,425,409,510,828,1034,827,31,23,23,6,8,10,358,368,396,685,954,749,30,30,9,12,12,16,244,268,593,652,725,773,12,7,10,13,4,11,284,270,611,636,793,729,10,7,12,10,5,14,376,448,609,582,795,1000,19,22,22,10,17,9,368,448,562,645,1019,808,22,26,19,11,18,10,378,358,638,916,1246,683,30,8,5,5,10,9,352,348,883,677,637,1234,3,7,29,11,10,3,337,431,505,518,664,750,19,35,17,16,15,11,1
92,172,683,653,659,692,5,7,3,5,1,3,261,409,688,614,682,1061,0,20,34,12,3,11,325,403,723,611,1037,772,31,30,24,12,13,12,293,461,775,728,858,971,29,30,34,9,13,9,244,488,753,766,956,791,32,30,24,8,12,4,266,396,570,780,1079,771,31,28,11,14,13,10,266,382,797,549,761,1131,6,28,34,9,13,12,304,370,736,452,771,973,3,30,27,12,6,8,333,327,835,590,779,1055,19,7,26,9,9,9,365,309,659,838,1016,786,23,22,20,6,8,10,298,370,505,713,932,786,22,29,6,10,8,16,248,220,744,682,729,812,14,8,9,9,2,11,282,230,726,678,781,744,12,8,9,10,3,8,314,466,654,616,801,1039,11,21,19,8,13,3,306,468,641,655,1017,815,14,27,16,1,14,10,362,372,771,928,1214,644,22,9,8,5,10,9,356,398,938,719,651,1267,11,6,26,9,10,3,253,459,634,540,672,707,13,34,14,8,15,9,1
96,92,569,703,624,630,1,6,3,2,2,3,249,403,664,642,645,991,6,21,28,13,4,17,325,475,677,657,990,708,37,29,18,11,16,12,349,531,677,768,825,901,25,29,30,8,16,11,304,582,657,806,915,727,38,29,18,9,17,10,320,462,520,810,1028,715,37,27,5,13,16,10,320,470,761,579,716,1061,12,29,28,10,16,16,320,358,698,500,716,903,9,29,23,17,9,12,381,335,837,642,742,985,19,8,24,10,10,7,393,355,525,878,979,716,29,23,14,5,11,10,346,348,445,749,891,734,28,28,2,9,11,16,266,184,610,726,674,744,10,11,15,8,3,11,264,190,626,730,726,692,8,11,15,11,4,14,314,422,660,650,760,981,17,22,17,9,16,9,304,420,575,689,968,757,20,26,12,6,17,12,402,394,647,970,1185,584,28,8,14,2,13,11,414,358,934,761,616,1199,5,7,20,10,13,3,247,427,508,566,625,637,17,35,8,13,16,11,1
142,186,553,695,557,652,1,4,9,3,7,5,225,369,608,632,568,989,4,31,22,14,9,19,259,405,659,571,923,730,35,19,12,10,19,10,279,469,653,724,746,927,25,25,22,7,15,11,236,466,633,732,840,755,36,31,12,8,16,12,186,378,472,698,965,721,35,17,1,12,15,8,202,334,707,525,621,1057,10,39,22,11,17,14,246,194,642,510,633,901,7,27,15,14,14,14,323,299,789,656,689,989,19,16,14,11,11,11,311,333,517,768,892,762,27,23,24,6,6,8,218,272,395,643,812,722,26,24,6,10,12,14,238,200,602,728,591,738,10,9,9,9,8,9,278,156,618,744,651,688,8,15,11,12,9,16,270,258,596,562,665,971,15,32,7,10,19,11,256,260,537,577,885,757,18,16,4,3,18,8,352,366,635,866,1108,624,26,12,20,3,8,7,322,300,874,755,557,1193,7,17,14,9,8,5,267,299,516,600,606,685,15,27,22,10,11,13,1
70,156,607,634,636,683,0,8,2,1,3,2,251,499,664,607,653,1044,5,23,33,12,5,16,323,513,687,624,1022,763,36,27,23,12,17,11,309,601,729,707,837,954,24,33,33,9,15,10,302,618,701,759,927,784,37,33,23,10,14,9,308,548,552,779,1066,764,36,27,10,14,17,9,308,526,779,544,728,1114,11,31,33,9,17,13,326,390,706,465,744,956,8,31,26,16,10,11,395,421,831,563,762,1038,18,8,25,9,9,8,403,399,557,863,997,767,28,25,19,4,10,9,334,426,437,714,919,785,27,30,5,8,12,15,254,242,642,667,700,795,9,9,10,9,4,10,218,268,654,651,760,741,7,5,10,10,5,13,312,488,654,609,770,1036,16,24,18,10,17,8,316,490,617,680,994,812,19,24,15,7,18,11,412,378,693,953,1215,635,27,6,9,1,12,10,366,348,924,690,628,1254,6,9,25,11,12,2,287,481,544,515,643,686,16,37,13,14,15,10,1
